ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
9725	C05B	繹	xlff	3	.	.	.	.	xlff	3	.	.	.	.	5544442522112143112	.	0 
9726	C05C	繺	xqvo	3	.	.	.	.	xqvo	3	.	.	.	.	5544443551131344444	.	0 
9727	C05D	繻	xfdj	3	.	.	.	.	xfdj	3	.	.	.	.	55444414524444132522	.	0 
9728	C05E	繼	xxxn	3	.	.	.	.	xxxn	3	.	.	.	.	55444455455415545545	.	0 
9729	C05F	繽	xpgm	3	.	.	.	.	xpgm	3	.	.	.	.	55444444512332511134	.	0 
9730	C060	繾	xkhp	3	.	.	.	.	xkhp	3	.	.	.	.	5544442512125151454	.	0 
9731	C061	繿	xahl	3	.	.	.	.	xahl	3	.	.	.	.	55444412512531425221	.	0 
9732	C062	纀	xwoy	3	.	.	.	.	xwog	3	.	.	.	.	55444432224314311134	.	0 
9733	C063	纁	xtgo	3	.	.	.	.	xtgo	3	.	.	.	.	55444431254312114444	.	0 
9734	C064	纃	xyvf	3	.	.	.	xyjg	xyjg	3	.	.	.	xyvf	55444441432533543211	.	0 
9735	C065	纄	xatp	3	.	.	.	.	xatp	3	.	.	.	.	5544441223541112454	.	0 
9736	C066	纅	xxrs	3	.	.	.	xrxs	xrxs	3	.	.	.	xxrs	554444325115545541234	.	0 
9737	C067	纆	xlff	3	.	.	.	.	xlff	3	.	.	.	.	554444254312114444121	.	0 
9738	C068	纇	oxim	3	.	.	.	.	oxim	3	.	.	.	.	431234554234132511134	.	0 
9739	C069	纈	xfkm	3	.	.	.	.	xfkm	3	.	.	.	.	554444121251132511134	.	0 
9740	C06A	纉	xfwm	3	.	.	.	.	xggm	3	.	.	.	.	554444113411342511134	.	0 
9741	C06B	纊	xyaw	3	.	.	.	.	xoaw	3	.	.	.	.	55444441312212512134	.	0 
9742	C06C	纋	xdet	3	.	.	.	.	xdet	3	.	.	.	.	554444132511454544354	.	0 
9743	C06D	續	xflm	3	.	.	.	.	xflm	3	.	.	.	.	554444121252212511134	.	0 
9744	C06E	纍	llli	3	.	.	.	.	llli	3	.	.	.	.	251212512125121554234	.	0 
9745	C06F	纎	xfag	3	.	.	.	.	xfag	3	.	.	.	.	554444121211121111534	.	0 
9746	C070	纏	xyjf	3	.	.	.	.	xojf	3	.	.	.	.	554444413251121134121	.	0 
9747	C071	纐	xuqm	3	.	.	.	.	xurm	3	.	.	.	.	554444413434132511134	.	0 
9748	C072	纑	xhal	3	.	.	.	.	xhll	3	.	.	.	.	5544442153152512125221	.	0 
9749	C073	纒	xyjf	3	.	.	.	.	xojf	3	.	.	.	.	5544441325112114444121	.	0 
9750	C074	纓	xmmv	3	.	.	.	.	xmmv	3	.	.	.	.	55444425111342511134531	.	0 
9751	C075	纔	xqky	3	.	.	.	.	xqky	3	.	.	.	.	55444435251153535251354	.	0 
9752	C076	纕	xyke	3	.	.	.	.	xyke	3	.	.	.	.	55444441251251112213534	.	0 
9753	C077	纖	xwwg	3	.	.	.	.	xwwg	3	.	.	.	.	55444434341211121111534	.	0 
9754	C078	纗	xmwk	3	.	.	.	.	xmwk	3	.	.	.	.	554444252324111212534251	.	0 
9755	C079	纘	xtfm	3	.	.	.	.	xtfm	3	.	.	.	.	5544443121353121352511134	.	0 
9756	C07A	纙	xlxy	3	.	.	.	.	xlxy	3	.	.	.	.	5544442522155444432411121	.	0 
9757	C07B	纚	xgmx	3	.	.	.	.	xgmx	3	.	.	.	.	5544441254125441352211535	.	0 
9758	C07C	纜	xahq	3	.	.	.	.	xahq	3	.	.	.	.	554444125125314252212511135	.	0 
9759	C07D	纝	xlli	3	.	.	.	.	xlli	3	.	.	.	.	554444251212512125121554234	.	0 
9760	C07E	纞	xxyn	3	.	.	.	xyxn	xyxn	3	.	.	.	xxyn	55444441112515544445544444544	.	0 
.	C07F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
9761	C080	纮	xdcy	3	.	.	.	.	xdcy	3	.	.	.	.	5511354	.	1 
9762	C081	纴	xtfg	3	.	.	.	.	xtfg	3	.	.	.	.	5513121	.	0 
9763	C082	纻	xpgg	3	.	.	.	.	xpgg	3	.	.	.	.	5514451	.	0 
9764	C083	纼	xxhh	3	.	.	.	.	xxhh	3	.	.	.	.	5515152	.	0 
9765	C084	绖	xgcf	3	.	.	.	.	xgcf	3	.	.	.	.	551154121	.	1 
9766	C085	绤	xwwk	3	.	.	.	.	xwwk	3	.	.	.	.	5513434251	.	0 
9767	C086	绬	xamd	3	.	.	.	.	xamd	3	.	.	.	.	55112225134	.	0 
9768	C087	绹	xqrm	3	.	.	.	.	xqtb	3	.	.	.	.	55135311252	.	1 
9769	C088	缊	xjlg	3	.	.	.	.	xjlg	3	.	.	.	.	551251125221	.	0 
9770	C089	缐	xriy	3	.	.	.	.	xriy	3	.	.	.	.	551325112534	.	0 
9771	C08A	缞	xyke	3	.	.	.	.	xyke	3	.	.	.	.	5514125113534	.	0 
9772	C08B	缷	rmbh	3	.	.	.	.	tfbb	3	.	.	.	.	31125252	.	0 
9773	C08C	缹	rmou	3	.	.	.	.	tfbo	3	.	.	.	.	3112524444	.	0 
9774	C08D	缻	rmgn	3	.	.	.	rmgy	tfby	3	.	.	.	.	5112521554	.	0 
9775	C08E	缼	rmqw	3	.	.	.	.	tfbw	3	.	.	.	.	3112523534	.	0 
9776	C08F	缽	rmsg	3	.	.	.	.	tfbg	3	.	.	.	.	31125212341	.	0 
9777	C090	缾	rmua	3	.	.	.	.	tfba	3	.	.	.	.	311252431132	.	0 
9778	C091	缿	rmrk	3	.	.	.	.	tfbk	3	.	.	.	.	311252331251	.	0 
9779	C092	罀	rmiq	3	.	.	.	rmqi	tfbi	3	.	.	.	.	311252341534	.	0 
9780	C093	罁	rmmm	3	.	.	.	.	tfbm	3	.	.	.	.	31125225431252	.	0 
9781	C094	罃	oopm	3	.	.	.	.	oopb	3	.	.	.	.	4334433445311252	.	0 
9782	C095	罆	rmxm	3	.	.	.	.	tfbm	3	.	.	.	.	31125255212511134	.	0 
9783	C096	罇	rmuf	3	.	.	.	.	tfbf	3	.	.	.	.	311252431253411124	.	0 
9784	C097	罈	rmsj	3	.	.	.	.	tfbj	3	.	.	.	.	311252125221251112	.	0 
9785	C098	罉	rmir	3	.	.	.	.	tfbr	3	.	.	.	.	311252243452513112	.	0 
9786	C099	罊	lbmm	3	.	.	.	.	lbwb	3	.	.	.	.	1251112523554311252	.	0 
9787	C09A	罋	yxtm	3	.	.	.	.	yxtb	3	.	.	.	.	4155332411121311252	.	0 
9788	C09B	罌	mmrm	3	.	.	.	.	mmtb	3	.	.	.	.	25111342511134311252	.	0 
9789	C09C	罍	lllm	3	.	.	.	.	lllb	3	.	.	.	.	251212512125121311252	.	0 
9790	C09D	罎	rmjc	3	.	.	.	.	tfbc	3	.	.	.	.	3112522511145244441154	.	0 
9791	C09E	罏	rmhl	3	.	.	.	.	tfbl	3	.	.	.	.	3112522153152512125221	.	0 
9792	C09F	罒	lhng	3	.	.	.	.	lhng	3	.	.	.	.	25221	.	0 
9793	C0A0	罓	mqi	3	.	.	.	.	mri	3	.	.	.	.	2534	.	0 
9794	C0A1	馈	qnkm	2	.	.	qnk	.	qnkm	2	.	.	qnk	.	355251212534	.	13 
9795	C0A2	愧	nrqc	1	.	.	nrq	.	nrqc	1	.	.	nrq	.	442325113554	.	48 
9796	C0A3	溃	ikhm	2	.	.	ikh	.	ikhm	2	.	ik	ikh	.	441251212534	.	16 
9797	C0A4	坤	fjhh	2	.	.	.	.	fjhh	2	.	.	.	.	12125112	.	21 
9798	C0A5	昆	jxxb	1	.	jx	jxx	.	jxxb	1	.	jx	jxx	.	25111535	.	45 
9799	C0A6	捆	rlsy	1	.	.	rls	.	rlsy	1	.	.	rls	.	1212512341	.	18 
9800	C0A7	困	lsi	1	.	ls	.	.	lsi	1	.	ls	.	.	2512341	.	176 
9801	C0A8	括	rtdg	1	.	.	rtd	.	rtdg	1	.	.	rtd	.	121312251	.	122 
9802	C0A9	扩	ryt	1	.	ry	.	.	rot	1	.	ro	.	.	121413	.	120 
9803	C0AA	廓	yybb	2	.	.	yyb	.	oybb	2	.	.	oyb	oykb	4134125152152	.	21 
9804	C0AB	阔	uitd	1	.	.	uit	.	uitd	1	.	.	uit	.	425441312251	.	57 
9805	C0AC	垃	fug	1	.	.	.	.	fug	1	.	.	.	.	12141431	.	15 
9806	C0AD	拉	rug	1	.	ru	.	.	rug	1	.	ru	.	.	12141431	.	571 
9807	C0AE	喇	kgkj	1	.	.	kgk	.	kskj	1	.	.	.	kgkj	251125123422	.	15 
9808	C0AF	蜡	jajg	1	.	.	jaj	.	jajg	1	.	.	jaj	.	25121412212511	.	19 
9809	C0B0	腊	eajg	1	.	.	eaj	.	eajg	1	.	.	.	.	351112212511	.	28 
9810	C0B1	辣	ugki	1	.	.	ugk	.	uskg	1	.	.	.	ugki	41431131251234	.	32 
9811	C0B2	啦	krug	1	.	.	kru	.	krug	1	.	.	kru	.	25112141431	.	176 
9812	C0B3	莱	agou	2	.	.	ago	.	agus	2	.	.	.	agou	1221431234	.	95 
9813	C0B4	来	goi	1	.	go	.	.	gusi	1	.	gu	gus	.	1431234	.	6713 
9814	C0B5	赖	gkim	1	.	.	.	.	skqm	1	.	.	skq	gkim	1251234352534	.	89 
9815	C0B6	蓝	ajtl	1	.	.	ajt	.	ajtl	1	.	.	ajt	.	1222231425221	.	137 
9816	C0B7	婪	ssvf	2	.	.	ssv	.	ssvf	2	.	.	ssv	.	12341234531	.	7 
9817	C0B8	栏	sufg	1	.	.	suf	.	sudg	1	.	.	sud	sufg	123443111	.	43 
9818	C0B9	拦	rufg	1	.	.	ruf	.	rudg	1	.	.	rud	rufg	12143111	.	50 
9819	C0BA	篮	tjtl	1	.	.	.	.	tjtl	1	.	.	.	.	3143142231425221	.	27 
9820	C0BB	阑	ugli	2	.	.	.	.	usld	2	.	.	usl	ugli	425125431234	.	9 
9821	C0BC	兰	uff	1	.	.	.	.	udf	1	.	.	.	uff	43111	.	295 
9822	C0BD	澜	iugi	2	.	.	.	.	iusl	2	.	.	ius	.	441425125431234	.	12 
9823	C0BE	谰	yugi	2	.	.	yug	.	yusl	2	.	.	yus	.	45425125431234	.	0 
9824	C0BF	揽	rjtq	2	.	.	rjt	.	rjtq	2	.	.	rjt	.	121223142535	.	16 
9825	C0C0	览	jtyq	1	.	.	.	.	jtyq	1	.	.	jty	jtll	223142535	.	61 
9826	C0C1	懒	ngkm	1	.	.	.	.	nskm	1	.	ns	nsk	.	4421251234352534	.	48 
9827	C0C2	缆	xjtq	2	.	.	xjt	.	xjtq	2	.	.	xjt	.	551223142535	.	9 
9828	C0C3	烂	oufg	1	.	.	.	.	oudg	1	.	.	oud	oufg	433443111	.	59 
9829	C0C4	滥	ijtl	1	.	.	ijt	.	ijtl	1	.	.	ijt	.	4412231425221	.	17 
9830	C0C5	琅	gyve	2	.	.	gyv	.	gyvy	2	.	.	gyv	.	11214511534	.	7 
9831	C0C6	榔	syvb	2	.	.	syv	.	syvb	2	.	.	syv	.	123445115452	.	1 
9832	C0C7	狼	qtye	1	.	.	qty	.	qtyv	1	.	.	.	.	3534511534	.	62 
9833	C0C8	廊	yyvb	1	.	.	yyv	.	oyvb	1	.	.	.	.	41345115452	.	46 
9834	C0C9	郎	yvcb	1	.	.	.	.	yvbh	1	.	.	yvb	.	45115452	.	163 
9835	C0CA	朗	yvce	1	.	.	yvc	.	yveg	1	.	.	yve	.	4511543511	.	102 
9836	C0CB	浪	iyve	1	.	.	iyv	.	iyvy	1	.	.	iyv	.	4414511534	.	133 
9837	C0CC	捞	rapl	1	.	.	rap	.	rape	1	.	.	rap	.	1211224553	.	15 
9838	C0CD	劳	aplb	1	.	.	apl	aplr	aper	1	.	.	ape	.	1224553	.	176 
9839	C0CE	牢	prhj	1	.	.	prh	.	ptgj	1	.	.	ptg	.	4453112	.	68 
9840	C0CF	老	ftxb	1	.	.	ftx	.	ftxb	1	.	.	ftx	ftxr	121335	.	1828 
9841	C0D0	佬	wftx	2	.	.	wft	.	wftx	2	.	.	wft	.	32121335	.	8 
9842	C0D1	姥	vftx	1	.	.	vft	.	vftx	1	.	.	vft	.	531121335	.	25 
9843	C0D2	酪	sgtk	2	.	.	.	.	sgtk	2	.	.	.	.	1253511354251	.	3 
9844	C0D3	烙	otkg	2	.	.	otk	.	otkg	2	.	.	otk	.	4334354251	.	7 
9845	C0D4	涝	iapl	1	.	.	iap	.	iape	1	.	.	iap	.	4411224553	.	3 
9846	C0D5	勒	afln	1	.	.	afl	aflt	afet	1	.	.	afe	.	12212511253	.	111 
9847	C0D6	乐	qii	1	.	qi	.	.	tnii	1	.	tn	tni	.	35234	.	426 
9848	C0D7	雷	flf	1	.	.	.	.	flf	1	.	fl	.	.	1452444425121	.	257 
9849	C0D8	镭	qflg	2	.	.	qfl	.	qflg	2	.	.	qfl	.	311151452444425121	.	0 
9850	C0D9	蕾	aflf	2	.	.	.	.	aflf	2	.	.	afl	.	1221452444425121	.	29 
9851	C0DA	磊	dddf	2	.	.	ddd	.	dddf	2	.	.	ddd	dddl	132511325113251	.	18 
9852	C0DB	累	lxiu	1	.	lx	lxi	.	lxiu	1	.	lx	lxi	.	25121554234	.	110 
9853	C0DC	儡	wlll	2	.	.	wll	.	wlll	2	.	.	wll	.	32251212512125121	.	3 
9854	C0DD	垒	cccf	1	.	.	.	.	cccf	1	.	.	.	.	545454121	.	14 
9855	C0DE	擂	rflg	2	.	.	rfl	.	rflg	2	.	.	rfl	.	1211452444425121	.	9 
9856	C0DF	肋	eln	2	.	el	.	elt	eet	2	.	.	.	een	351153	.	8 
9857	C0E0	类	odu	1	.	od	.	.	odu	1	.	od	.	.	431234134	.	551 
9858	C0E1	泪	ihg	1	.	.	.	.	ihg	1	.	.	.	.	44125111	.	202 
9859	C0E2	棱	sfwt	2	.	.	sfw	.	sfwt	2	.	.	sfw	.	123412134354	.	8 
9860	C0E3	楞	slyn	2	.	sl	sly	slyt	slyt	2	.	.	sly	slyn	1234252214153	.	19 
9861	C0E4	冷	uwyc	1	.	.	.	.	uwyc	1	.	.	uwy	.	4134454	.	518 
9862	C0E5	厘	djfd	1	.	.	.	.	djfd	1	.	.	.	.	132511211	.	8 
9863	C0E6	梨	tjsu	1	.	.	tjs	.	tjsu	1	.	.	tjs	.	31234221234	.	22 
9864	C0E7	犁	tjrh	1	.	.	tjr	.	tjtg	1	.	.	.	.	31234223112	.	4 
9865	C0E8	黎	tqti	2	.	.	tqt	.	tqti	1	.	.	tqt	.	312343533424134	.	63 
9866	C0E9	篱	tybc	2	.	.	tyb	.	tyrc	2	.	.	tyr	.	3143144134522554	.	10 
9867	C0EA	狸	qtjf	1	.	.	.	.	qtjf	1	.	.	.	.	3532511211	.	18 
9868	C0EB	离	ybmc	1	.	yb	ybm	.	yrbc	1	.	.	yrb	ybmc	4134522554	.	525 
9869	C0EC	漓	iybc	2	.	.	.	.	iyrc	2	.	.	iyr	.	4414134522554	.	9 
9870	C0ED	理	gjfg	1	.	gj	gjf	.	gjfg	1	.	gj	gjf	.	11212511211	.	1654 
9871	C0EE	李	sbf	1	.	sb	.	.	sbf	1	.	sb	.	.	1234521	.	580 
9872	C0EF	里	jfd	1	.	.	.	.	jfd	1	.	.	.	.	2511211	.	3115 
9873	C0F0	鲤	qgjf	2	.	.	.	.	qgjf	2	.	.	.	qgjl	352512112511211	.	5 
9874	C0F1	礼	pynn	1	.	.	.	.	pynn	1	.	.	.	pynl	45245	.	328 
9875	C0F2	莉	atjj	2	.	.	atj	.	atjj	2	.	.	atj	.	1223123422	.	83 
9876	C0F3	荔	alll	2	.	.	all	.	aeee	2	.	.	aee	.	122535353	.	4 
9877	C0F4	吏	gkqi	2	.	.	gkq	.	gkri	2	.	.	gkr	.	125134	.	47 
9878	C0F5	栗	ssu	1	.	.	.	.	ssu	1	.	.	.	.	1252211234	.	24 
9879	C0F6	丽	gmyy	1	.	.	gmy	.	gmyy	1	.	.	gmy	.	1254254	.	284 
9880	C0F7	厉	ddnv	1	.	.	ddn	.	dgqe	1	.	.	dgq	ddnr	13153	.	139 
9881	C0F8	励	ddnl	1	.	.	.	.	dgqe	1	.	.	.	ddne	1315353	.	47 
9882	C0F9	砾	dqiy	2	.	.	dqi	.	dtni	2	.	.	dtn	.	1325135234	.	3 
9883	C0FA	历	dlv	1	.	dl	.	dle	dee	1	.	de	.	dev	1353	.	267 
9884	C0FB	利	tjh	1	.	.	.	.	tjh	1	.	.	.	.	3123422	.	812 
9885	C0FC	傈	wssy	2	.	.	wss	.	wssy	2	.	.	wss	.	321252211234	.	0 
9886	C0FD	例	wgqj	1	.	.	wgq	.	wgqj	1	.	.	wgq	.	32135422	.	253 
9887	C0FE	俐	wtjh	2	.	.	wtj	.	wtjh	2	.	.	wtj	.	323123422	.	11 
.	C0FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C100	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C101	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C102	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C103	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C104	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C105	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C106	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C107	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C108	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C109	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C10F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C110	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C111	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C112	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C113	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C114	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C115	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C116	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C117	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C118	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C119	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C11F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C120	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C121	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C122	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C123	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C124	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C125	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C126	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C127	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C128	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C129	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C12F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C130	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C131	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C132	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C133	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C134	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C135	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C136	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C137	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C138	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C139	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C13F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
9888	C140	罖	lwyu	3	.	.	.	.	lwyu	3	.	.	.	.	25221344	.	0 
9889	C141	罙	pwsu	3	.	.	.	.	pwsu	3	.	.	.	.	45341234	.	0 
9890	C142	罛	lrcy	3	.	.	.	.	lrcy	3	.	.	.	.	2522133544	.	0 
9891	C143	罜	lygf	3	.	.	.	.	lygf	3	.	.	.	.	2522141121	.	0 
9892	C144	罝	legf	3	.	.	.	.	legf	3	.	.	.	.	2522125111	.	0 
9893	C145	罞	lcbt	3	.	.	.	.	lcnt	3	.	.	.	.	2522154523	.	0 
9894	C146	罠	lnab	3	.	.	.	.	lnab	3	.	.	.	.	2522151515	.	0 
9895	C147	罣	lfff	3	.	.	.	.	lfff	3	.	.	.	.	25221121121	.	0 
9896	C148	罤	luxt	3	.	.	.	.	luxt	3	.	.	.	.	252214351523	.	0 
9897	C149	罥	lkef	3	.	.	.	.	lkef	3	.	.	.	.	252212512511	.	0 
9898	C14A	罦	lebf	3	.	.	.	.	lebf	3	.	.	.	.	252213443521	.	0 
9899	C14B	罧	lssu	3	.	.	.	.	lssu	3	.	.	.	.	2522112341234	.	0 
9900	C14C	罫	lffh	3	.	.	.	.	lffh	3	.	.	.	.	2522112112124	.	0 
9901	C14D	罬	lccc	3	.	.	.	.	lccc	3	.	.	.	.	2522154545454	.	0 
9902	C14E	罭	lakg	3	.	.	.	.	lakg	3	.	.	.	.	2522112511534	.	0 
9903	C14F	罯	lujf	3	.	.	.	.	lujf	3	.	.	.	.	25221414312511	.	0 
9904	C150	罰	lyjj	3	.	.	.	.	lyjj	3	.	.	.	.	25221411125122	.	0 
9905	C151	罳	llnu	3	.	.	.	.	llnu	3	.	.	.	.	25221251214544	.	0 
9906	C152	罵	lcu	3	.	.	.	.	lcou	3	.	.	.	.	252211211254444	.	0 
9907	C153	罶	lqyl	3	.	.	.	.	lqyl	3	.	.	.	.	252213545325121	.	0 
9908	C154	罷	lcex	3	.	.	.	.	lcex	3	.	.	.	.	252215425113535	.	0 
9909	C155	罸	lyfu	3	.	.	.	.	lyfu	3	.	.	.	.	252214111251124	.	0 
9910	C156	罺	lvjs	3	.	.	.	.	lvjs	3	.	.	.	.	2522155525111234	.	0 
9911	C157	罻	lnff	3	.	.	.	.	lnff	3	.	.	.	.	2522151311234124	.	0 
9912	C158	罼	ljaf	3	.	.	.	.	ljag	3	.	.	.	.	252212511122112	.	0 
9913	C159	罽	ldoj	3	.	.	.	.	ldoj	3	.	.	.	.	25221134334433422	.	0 
9914	C15A	罿	lujf	3	.	.	.	.	lujf	3	.	.	.	.	25221414312511211	.	0 
9915	C15B	羀	mqql	3	.	.	.	.	mrrl	3	.	.	.	.	253434122155125121	.	0 
9916	C15C	羂	lxke	3	.	.	.	.	lxke	3	.	.	.	.	252215544442512511	.	0 
9917	C15D	羃	lajh	3	.	.	.	.	lajh	3	.	.	.	.	252211222511134252	.	0 
9918	C15E	羄	lxhj	3	.	.	.	.	lxhj	3	.	.	.	.	2522155444421251112	.	0 
9919	C15F	羅	lxwy	3	.	.	.	.	lxwy	3	.	.	.	.	2522155444432411121	.	0 
9920	C160	羆	lceo	3	.	.	.	.	lceo	3	.	.	.	.	2522154251135354444	.	0 
9921	C161	羇	lafk	3	.	.	.	.	lafk	3	.	.	.	.	2522112212511213412512	.	0 
9922	C162	羈	lafc	3	.	.	.	.	lafo	3	.	.	.	.	252211221251121211254444	.	0 
9923	C163	羉	lxyi	3	.	.	.	lyxi	lyxi	3	.	.	.	lxyi	252214111251554444554234	.	0 
9924	C164	羋	gkgh	3	.	.	.	.	hghg	3	.	.	.	.	12121112	.	0 
9925	C165	羍	dudj	3	.	.	.	.	duj	3	.	.	.	.	134431112	.	0 
9926	C166	羏	udet	3	.	.	.	.	uet	3	.	.	.	.	431113333	.	0 
9927	C167	羐	gjgy	3	.	.	.	.	hghy	3	.	.	.	.	2121121354	.	0 
9928	C168	羑	ugqy	3	.	.	.	.	ugqy	3	.	.	.	.	431121354	.	0 
9929	C169	羒	udwv	3	.	.	.	.	uwvt	3	.	.	.	.	4311133453	.	0 
9930	C16A	羓	udcn	3	.	.	.	.	ucn	3	.	.	.	.	4311135215	.	0 
9931	C16B	羕	ugyi	3	.	.	.	.	ugyi	3	.	.	.	.	43112145534	.	0 
9932	C16C	羖	udmc	3	.	.	.	.	uwcy	3	.	.	.	.	4311133554	.	0 
9933	C16D	羗	udnc	3	.	.	.	.	unci	3	.	.	.	.	431113554	.	0 
9934	C16E	羘	eudh	3	.	.	.	.	euh	3	.	.	.	.	3511431112	.	0 
9935	C16F	羙	ugou	3	.	.	.	.	ugou	3	.	.	.	.	4311214334	.	0 
9936	C170	羛	ugxj	3	.	.	.	.	ugxj	3	.	.	.	.	43112151532	.	0 
9937	C171	羜	udps	3	.	.	.	.	upsh	3	.	.	.	.	43111344512	.	0 
9938	C172	羠	udgw	3	.	.	.	.	ugxw	3	.	.	.	.	431113151534	.	0 
9939	C173	羢	udad	3	.	.	.	.	uadt	3	.	.	.	.	431113113534	.	0 
9940	C174	羣	vtkd	3	.	.	.	.	vtku	3	.	.	.	.	5113251431112	.	0 
9941	C175	羥	udga	3	.	.	.	.	ugva	3	.	.	.	.	4311131555121	.	0 
9942	C176	羦	udpq	3	.	.	.	.	upfq	3	.	.	.	.	4311134451135	.	0 
9943	C177	羨	ugiw	3	.	.	.	.	ugiw	3	.	.	.	.	4311214413534	.	0 
9944	C178	義	ugtt	3	.	.	.	ugty	ugty	3	.	.	.	ugtt	4311213121534	.	0 
9945	C179	羪	udye	3	.	.	.	.	uyvy	3	.	.	.	.	4311134511534	.	0 
9946	C17A	羫	udpa	3	.	.	.	.	upwa	3	.	.	.	.	43111344534121	.	0 
9947	C17B	羬	uddt	3	.	.	.	uddy	udgk	3	.	.	.	.	431113131251534	.	0 
