ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
3296	20CDF	𠳟.	kggq	.	.	.	2511121135	.
3297	20CE0	𠳠.	KDHQ	kdhn	.	.	2511211135	.
3298	20CE1	𠳡.	kkkh	.	.	.	2512512512	.
3299	20CE2	𠳢.	kxnt	.	.	.	2513545434	.
3300	20CE3	𠳣.	klfh	.	.	.	2512522112	.
3301	20CE4	𠳤.	khit	.	.	.	2512121233	.
3302	20CE5	𠳥.	kmwa	.	.	.	25125234121	.
3303	20CE6	𠳦.	klcy	.	.	.	2512522154	.
3304	20CE7	𠳧.	kgnd	.	.	.	2511515111	.
3305	20CE8	𠳨.	ktxu	.	.	.	2513155414	.
3306	20CE9	𠳩.	kwhc	.	.	.	2513253254	.
3307	20CEA	𠳪.	kqrk	.	.	.	2513533251	.
3308	20CEB	𠳫.	deh	.	.	.	1225135112	.
3309	20CEC	𠳬.	ddg	.	.	.	1225112251	.
3310	20CED	𠳭.	kdqn	.	.	.	2511225135	.
3311	20CEE	𠳮.	dkmk	.	.	.	1325125251	.
3312	20CEF	𠳯.	kgnn	.	.	.	2511525115	.
3313	20CF0	𠳰.	khty	.	.	.	2512121354	.
3314	20CF1	𠳱.	khlq	.	.	.	2512125341	.
3315	20CF2	𠳲.	kjgf	.	.	.	2512511112	.
3316	20CF3	𠳳.	kksy	.	.	.	2512511234	.
3317	20CF4	𠳴.	kkhv	.	.	.	2512512531	.
3318	20CF5	𠳵.	kkyu	.	.	.	2512514134	.
3319	20CF6	𠳶.	ktmn	.	.	.	2513123435	.
3320	20CF7	𠳷.	kwfc	.	.	.	2513212154	.
3321	20CF8	𠳸.	kqys	.	.	.	2513541234	.
3322	20CF9	𠳹.	kysy	.	.	.	2514131234	.
3323	20CFA	𠳺.	kykf	kykg	.	.	2514134251	.
3324	20CFB	𠳻.	kyqy	.	.	.	2514134251	.
3325	20CFC	𠳼.	kpsy	.	.	.	2514451234	.
3326	20CFD	𠳽.	kpws	.	.	.	2514453412	.
3327	20CFE	𠳾.	kpwf	.	.	.	2514534112	.
3328	20CFF	𠳿.	kntn	.	.	.	2515133115	.
3329	20D00	𠴀.	kxxg	knng	.	.	2515155151	.
3330	20D01	𠴁.	knnk	.	.	.	2515155251	.
3331	20D02	𠴂.	kvcl	.	.	.	2515315453	.
3332	20D03	𠴃.	kccd	.	.	.	2515454134	.
3333	20D04	𠴄.	kxnn	.	.	.	2515544445	.
3334	20D05	𠴅.	fwik	.	.	.	1134234251	.
3335	20D06	𠴆.	kany	.	.	.	2511454454	.
3336	20D07	𠴇.	krgw	.	.	.	2513212134	.
3337	20D08	𠴈.	kpdc	.	.	.	2514451354	.
3338	20D09	𠴉.	kbfq	.	.	.	251521135	.
3339	20D0A	𠴊.	kktk	.	.	.	2512513251	.
3340	20D0B	𠴋.	krvl	.	.	.	2511213553	.
3341	20D0C	𠴌.	kvoy	.	.	.	2515114334	.
3342	20D0D	𠴍.	kvyn	.	.	.	2515344544	.
3343	20D0E	𠴎.	kitd	.	.	.	2514413134	.
3344	20D0F	𠴏.	kayn	.	.	.	251122415	.
3345	20D10	𠴐.	knnf	.	.	.	2514425211	.
3346	20D11	𠴑.	kavg	.	.	.	251122531	.
3347	20D12	𠴒.	KWYC	kwwc	.	.	2513234454	.
3348	20D13	𠴓.	kwqy	.	.	.	2513235154	.
3349	20D14	𠴔.	kkgg	.	.	.	2512511121	.
3350	20D15	𠴕.	kvit	.	.	.	2515312343	.
3351	20D16	𠴖.	kwug	.	.	.	2513241431	.
3352	20D17	𠴗.	ksfg	.	.	.	2511234121	.
3353	20D18	𠴘.	ksfy	.	.	.	2511234124	.
3354	20D19	𠴙.	krcn	.	.	.	2511215215	.
3355	20D1A	𠴚.	kwtf	.	.	.	2513231211	.
3356	20D1B	𠴛.	kpwl	.	.	.	2514453453	.
3357	20D1C	𠴜.	krfc	.	.	.	2511211254	.
3358	20D1D	𠴝.	kigg	.	.	.	2514411121	.
3359	20D1E	𠴞.	kwuf	.	.	.	2513243112	.
3360	20D1F	𠴟.	KGJH	kghh	.	.	2512121112	.
3361	20D20	𠴠.	kwgw	.	.	.	2513412534	.
3362	20D21	𠴡.	krqn	.	.	.	2513251135	.
3363	20D22	𠴢.	kfnt	.	.	.	2511215213	.
3364	20D23	𠴣.	kuqk	.	.	.	2514335251	.
3365	20D24	𠴤.	kfny	.	.	.	2511214544	.
3366	20D25	𠴥.	kipq	.	.	.	2514413435	.
3367	20D26	𠴦.	qkyg	.	.	.	3525141121	.
3368	20D27	𠴧.	kccf	.	.	.	25154545411	.
3369	20D28	𠴨.	kpnn	.	.	.	25144525151	.
3370	20D29	𠴩.	kadw	.	.	.	25112211134	.
3371	20D2A	𠴪.	knmc	.	.	.	25151325254	.
3372	20D2B	𠴫.	khic	.	.	.	25121123454	.
3373	20D2C	𠴬.	kycs	.	.	.	25141541234	.
3374	20D2D	𠴭.	kjqr	.	.	.	25125113533	.
3375	20D2E	𠴮.	kwvn	.	.	.	25135534544	25134534544
3376	20D2F	𠴯.	ktgg	ktfw	.	.	25131234341	.
3377	20D30	𠴰.	kthk	.	.	.	25135424251	.
3378	20D31	𠴱.	kldg	.	.	.	25125122511	.
3379	20D32	𠴲.	kijg	.	.	.	25125342511	.
3380	20D33	𠴳.	kqde	.	.	.	25134133541	25134132511
3381	20D34	𠴴.	kgmp	.	.	.	2511252454	.
3382	20D35	𠴵.	kvph	.	.	.	25151145252	.
3383	20D36	𠴶.	kqqq	.	.	.	25135345235	.
3384	20D37	𠴷.	kqdb	.	.	.	25134135452	.
3385	20D38	𠴸.	ihck	.	.	.	44153254251	.
3386	20D39	𠴹.	kiug	.	.	.	25144141431	.
3387	20D3A	𠴺.	ktlq	.	.	.	25132534135	.
3388	20D3B	𠴻.	kbtb	.	.	.	2515231525	.
3389	20D3C	𠴼.	kgcj	.	.	.	25115412122	.
3390	20D3D	𠴽.	kyqq	.	.	.	25141354354	.
3391	20D3E	𠴾.	knff	.	.	.	25152115211	.
3392	20D3F	𠴿.	KTMG	ktlj	.	.	25132511221	.
3393	20D40	𠵀.	kkkf	.	.	.	25125125112	.
3394	20D41	𠵁.	mfkk	.	.	.	35121251251	.
3395	20D42	𠵂.	sskf	.	.	.	12341234251	.
3396	20D43	𠵃.	kduf	.	.	.	25113443112	.
3397	20D44	𠵄.	klgf	.	.	.	25125221112	.
3398	20D45	𠵅.	kawx	.	.	.	2511223235	.
3399	20D46	𠵆.	krjg	.	.	.	2511212511	.
3400	20D47	𠵇.	kdsk	.	.	.	25113412512	.
3401	20D48	𠵈.	kvgs	.	.	.	25153111234	.
3402	20D49	𠵉.	ksym	.	.	.	25112344135	.
3403	20D4A	𠵊.	ugdf	.	.	.	43112112251	.
3404	20D4B	𠵋.	krag	.	.	.	25132511121	.
3405	20D4C	𠵌.	kpeg	.	.	.	25144525111	.
3406	20D4D	𠵍.	srkf	.	.	.	12343312251	.
3407	20D4E	𠵎.	kvdg	.	.	.	25153112251	.
3408	20D4F	𠵏.	kawk	.	.	.	25113412515	.
3409	20D50	𠵐.	knfc	.	.	.	25144212154	.
3410	20D51	𠵑.	knnk	.	.	.	25151521251	25151351251
3411	20D52	𠵒.	kyef	.	.	.	25141353412	.
3412	20D53	𠵓.	tlyh	.	.	.	32541225412	.
3413	20D54	𠵔.	kuog	.	.	.	25143122431	.
3414	20D55	𠵕.	kfwf	.	.	.	25112135121	25112134121
3415	20D56	𠵖.	kaat	.	.	.	25115341534	.
3416	20D57	𠵗.	kgnq	.	.	.	25115243135	.
3417	20D58	𠵘.	kun	.	.	.	25151122511	.
3418	20D59	𠵙.	kbwc	kmwc	.	.	25125234154	25125234454
3419	20D5A	𠵚.	kmdf	.	.	.	25125213112	.
3420	20D5B	𠵛.	kkkn	.	.	.	25125125115	.
3421	20D5C	𠵜.	kmun	.	.	.	25125431415	.
3422	20D5D	𠵝.	kaat	.	.	.	25112121523	2511221523
3423	20D5E	𠵞.	tfkr	.	.	.	31212513533	.
3424	20D5F	𠵟.	ktfs	.	.	.	25131211234	.
3425	20D60	𠵠.	kfik	.	.	.	25111324251	.
3426	20D61	𠵡.	kfjj	.	.	.	25111321132	.
3427	20D62	𠵢.	kaoy	.	.	.	251113234	.
3428	20D63	𠵣.	klnn	.	.	.	25112511125	.
3429	20D64	𠵤.	gmck	.	.	.	1212154251	.
3430	20D65	𠵥.	ggkf	.	.	.	12511251251	.
3431	20D66	𠵦.	gktf	.	.	.	12512513112	.
3432	20D67	𠵧.	daek	.	.	.	13121534251	.
3433	20D68	𠵨.	kjgf	.	.	.	25125111124	.
3434	20D69	𠵩.	kjsy	.	.	.	25125111234	.
3435	20D6A	𠵪.	kkaq	.	.	.	25125112134	.
3436	20D6B	𠵫.	kjqb	.	.	.	25125113552	.
3437	20D6C	𠵬.	kkkc	.	.	.	25125125154	.
3438	20D6D	𠵭.	kkne	.	.	.	25125152511	.
3439	20D6E	𠵮.	ktrh	.	.	.	25131213112	.
3440	20D6F	𠵯.	ktdj	.	.	.	25131225122	.
3441	20D70	𠵰.	ktiq	.	.	.	25131243135	.
3442	20D71	𠵱.	kwye	.	.	.	25132413534	.
3443	20D72	𠵲.	rgkk	.	.	.	33125112512	.
3444	20D73	𠵳.	rgkc	.	.	.	33125151254	.
3445	20D74	𠵴.	kwgb	.	.	.	25134125152	.
3446	20D75	𠵵.	wgkf	.	.	.	34125143112	.
3447	20D76	𠵶.	kqbc	.	.	.	25134525354	.
3448	20D77	𠵷.	kucq	.	.	.	25141345435	.
3449	20D78	𠵸.	kxqi	.	.	.	25151535234	.
3450	20D79	𠵹.	kmum	.	.	.	25125431252	.
3451	20D7A	𠵺.	kecn	.	.	.	25134435215	.
3452	20D7B	𠵻.	kpfi	.	.	.	25144511234	.
3453	20D7C	𠵼.	kblg	.	.	.	25152125221	.
3454	20D7D	𠵽.	kifc	.	.	.	25144112154	.
3455	20D7E	𠵾.	kglb	.	.	.	25112512152	.
3456	20D7F	𠵿.	krhc	.	.	.	25112153254	.
3457	20D80	𠶀.	kpws	.	.	.	25145341234	.
3458	20D81	𠶁.	KJFW	kjgw	.	.	25122112134	.
3459	20D82	𠶂.	kqqt	.	.	.	25134343134	.
3460	20D83	𠶃.	kgfq	.	.	.	25111211135	.
3461	20D84	𠶄.	kbsk	.	.	.	25152112512	.
3462	20D85	𠶅.	krvk	.	.	.	25112153251	.
3463	20D86	𠶆.	kwfp	.	.	.	2513212454	.
3464	20D87	𠶇.	kmhi	.	.	.	25125245534	.
3465	20D88	𠶈.	kpyf	.	.	.	2514524121	.
3466	20D89	𠶉.	kwtm	.	.	.	25132312135	.
3467	20D8A	𠶊.	kfhc	.	.	.	25112153254	.
3468	20D8B	𠶋.	kawj	.	.	.	2511223432	.
3469	20D8C	𠶌.	KRPY	krph	.	.	2513312454	.
3470	20D8D	𠶍.	kspq	.	.	.	25112344535	.
3471	20D8E	𠶎.	kthc	.	.	.	25133253254	.
3472	20D8F	𠶏.	ktgi	.	.	.	25131511234	.
3473	20D90	𠶐.	kqbp	.	.	.	2513552454	.
3474	20D91	𠶑.	kobh	.	.	.	25143123452	.
3475	20D92	𠶒.	knjg	.	.	.	25144225111	.
3476	20D93	𠶓.	kgey	.	.	.	25111213534	.
3477	20D94	𠶔.	kncf	.	.	.	25144254121	.
3478	20D95	𠶕.	kivk	.	.	.	25144153251	.
3479	20D96	𠶖.	ksgg	.	.	.	25112341121	.
3480	20D97	𠶗.	kfhg	.	.	.	25113251111	.
3481	20D98	𠶘.	skgj	.	.	.	12512135422	.
3482	20D99	𠶙.	kagi	.	.	.	2511221324	.
3483	20D9A	𠶚.	kvsk	.	.	.	25153112512	.
3484	20D9B	𠶛.	kyiy	.	.	.	25141251234	.
3485	20D9C	𠶜.	krmj	.	.	.	25131125222	.
3486	20D9D	𠶝.	kgkh	.	.	.	25112515112	.
3487	20D9E	𠶞.	kntg	.	.	.	25144231121	.
3488	20D9F	𠶟.	KRLH	krmh	.	.	25112125112	.
3489	20DA0	𠶠.	kick	.	.	.	25144154251	.
3490	20DA1	𠶡.	kdah	.	.	.	25113251132	.
3491	20DA2	𠶢.	kimg	.	.	.	25144125121	.
3492	20DA3	𠶣.	ksty	.	.	.	25112343134	.
3493	20DA4	𠶤.	kimk	.	.	.	25124325251	.
3494	20DA5	𠶥.	kpwx	.	.	.	25144534515	.
3495	20DA6	𠶦.	kymg	.	.	.	25141325121	.
3496	20DA7	𠶧.	kyhk	.	.	.	25141321251	.
3497	20DA8	𠶨.	kqoy	.	.	.	25135414334	25135444334
3498	20DA9	𠶩.	knqa	.	.	.	25151335154	.
3499	20DAA	𠶪.	khav	.	.	.	25121531553	.
3500	20DAB	𠶫.	kdbi	.	.	.	25113452534	.
3501	20DAC	𠶬.	kkga	.	.	.	25125111221	.
3502	20DAD	𠶭.	klfv	kkfv	.	.	25125112531	.
3503	20DAE	𠶮.	fkdf	fkdk	.	.	12125112251	.
3504	20DAF	𠶯.	krbm	.	.	.	25112152252	.
3505	20DB0	𠶰.	qymk	.	.	.	35435121251	.
3506	20DB1	𠶱.	sktk	.	.	.	13251354251	.
3507	20DB2	𠶲.	kdrm	.	.	.	25113311252	.
3508	20DB3	𠶳.	ynmk	.	.	.	35133554251	45133554251
3509	20DB4	𠶴.	kbyh	.	.	.	2515241252	.
3510	20DB5	𠶵.	kqtw	.	.	.	25135322134	.
3511	20DB6	𠶶.	ynka	.	.	.	45132511534	.
3512	20DB7	𠶷.	ukhk	.	.	.	414312512251	.
3513	20DB8	𠶸.	kwwb	.	.	.	251343425152	.
3514	20DB9	𠶹.	kxtn	.	.	.	251554444315	.
3515	20DBA	𠶺.	kgmc	.	.	.	251125342154	.
3516	20DBB	𠶻.	kkbg	.	.	.	251251122111	.
3517	20DBC	𠶼.	khnv	.	.	.	251251115555	.
3518	20DBD	𠶽.	kxxa	.	.	.	251554554122	.
3519	20DBE	𠶾.	kask	.	.	.	251121212512	25112122512
3520	20DBF	𠶿.	kdud	.	.	.	251134431112	.
3521	20DC0	𠷀.	kdmd	.	.	.	251132522134	.
3522	20DC1	𠷁.	kuej	.	.	.	251431351122	251431251122
3523	20DC2	𠷂.	kckn	.	.	.	251542514544	.
3524	20DC3	𠷃.	kpwc	.	.	.	251445343454	.
3525	20DC4	𠷄.	kyrm	.	.	.	251413311252	.
3526	20DC5	𠷅.	kabm	.	.	.	251121252252	25112252252
3527	20DC6	𠷆.	katf	.	.	.	251121231211	25112231211
3528	20DC7	𠷇.	kytb	.	.	.	251415331525	.
3529	20DC8	𠷈.	ktvh	.	.	.	251332511112	.
3530	20DC9	𠷉.	klkp	.	.	.	25153251454	.
3531	20DCA	𠷊.	kwgq	.	.	.	251321251135	.
3532	20DCB	𠷋.	kdjb	.	.	.	251132511521	.
3533	20DCC	𠷌.	kmjh	.	.	.	251251113422	.
3534	20DCD	𠷍.	kvin	.	.	.	251511241345	.
3535	20DCE	𠷎.	xaak	.	.	.	515121121251	512111215251
3536	20DCF	𠷏.	vymk	.	.	.	354251225251	35425525251
3537	20DD0	𠷐.	kngg	.	.	.	251442125111	.
3538	20DD1	𠷑.	kwmc	.	.	.	251543343554	.
3539	20DD2	𠷒.	krhh	.	.	.	251332425111	.
3540	20DD3	𠷓.	mgnw	.	.	.	251211525134	.
3541	20DD4	𠷔.	dkkn	.	.	.	125125134345	.
3542	20DD5	𠷕.	kmtj	.	.	.	251351251214	251353251214
3543	20DD6	𠷖.	kpwp	.	.	.	251445353454	251445343454
3544	20DD7	𠷗.	ydek	.	.	.	413413333251	.
3545	20DD8	𠷘.	koty	.	.	.	251433431234	.
3546	20DD9	𠷙.	khty	.	.	.	251251113134	.
3547	20DDA	𠷚.	kjgh	.	.	.	251251112121	.
3548	20DDB	𠷛.	kgqc	.	.	.	251134525354	.
3549	20DDC	𠷜.	wwfk	.	.	.	343412135251	.
3550	20DDD	𠷝.	klqo	.	.	.	251253444441	.
3551	20DDE	𠷞.	qytd	.	.	.	354352412251	.
3552	20DDF	𠷟.	klwj	.	.	.	251251213432	.
3553	20DE0	𠷠.	dakf	.	.	.	132511534251	.
3554	20DE1	𠷡.	djwk	.	.	.	132511341251	.
3555	20DE2	𠷢.	krhh	.	.	.	2513112121112	.
3556	20DE3	𠷣.	kkjy	.	.	.	251251251214	.
3557	20DE4	𠷤.	keqn	.	.	.	251351135515	.
3558	20DE5	𠷥.	kyps	.	.	.	251412514512	.
3559	20DE6	𠷦.	kqkl	.	.	.	251352513553	.
3560	20DE7	𠷧.	kago	.	.	.	251114334534	.
3561	20DE8	𠷨.	kyna	.	.	.	251351325122	251451325122
3562	20DE9	𠷩.	kugv	.	.	.	251431121534	.
3563	20DEA	𠷪.	kpfk	.	.	.	251445121251	.
3564	20DEB	𠷫.	fkke	.	.	.	122512513534	.
3565	20DEC	𠷬.	kgli	.	.	.	251125431234	.
3566	20DED	𠷭.	kbkb	.	.	.	251522515452	251152515452
3567	20DEE	𠷮.	kgxu	.	.	.	251112155414	.
3568	20DEF	𠷯.	knhg	.	.	.	251521325111	.
3569	20DF0	𠷰.	kdmd	.	.	.	251132522111	.
3570	20DF1	𠷱.	fqak	.	.	.	113412211251	.
3571	20DF2	𠷲.	kvkf	.	.	.	251511251124	.
3572	20DF3	𠷳.	jthk	jqhk	.	.	251135424251	.
3573	20DF4	𠷴.	ktxt	.	.	.	251332554354	.
3574	20DF5	𠷵.	kxfy	.	.	.	251554444124	.
3575	20DF6	𠷶.	ktgg	.	.	.	251354131121	.
3576	20DF7	𠷷.	tdgk	.	.	.	313411214251	.
3577	20DF8	𠷸.	kfku	.	.	.	251121251431	.
3578	20DF9	𠷹.	kshg	.	.	.	251123425111	.
3579	20DFA	𠷺.	kfpl	.	.	.	251124552153	.
3580	20DFB	𠷻.	ksfy	.	.	.	251125351124	.
3581	20DFC	𠷼.	kdgt	.	.	.	251131234534	.
3582	20DFD	𠷽.	kkgi	.	.	.	251251125234	.
3583	20DFE	𠷾.	khhc	.	.	.	251251112154	.
3584	20DFF	𠷿.	kthn	.	.	.	251312114544	.
3585	20E00	𠸀.	kquq	.	.	.	251354413434	.
3586	20E01	𠸁.	kire	.	.	.	251441333534	.
3587	20E02	𠸂.	kpwd	.	.	.	251445341344	.
3588	20E03	𠸃.	kxxw	.	.	.	251515515134	.
3589	20E04	𠸄.	kamd	.	.	.	251121225134	25112225134
3590	20E05	𠸅.	kkgc	.	.	.	251251135454	.
3591	20E06	𠸆.	uqwk	.	.	.	413534121251	.
3592	20E07	𠸇.	kxxd	.	.	.	251515515134	.
3593	20E08	𠸈.	KKGF	kkaf	.	.	251251121121	.
3594	20E09	𠸉.	kmtk	.	.	.	251252354251	.
3595	20E0A	𠸊.	kdbg	.	.	.	251134122111	.
3596	20E0B	𠸋.	kffd	kadg	.	.	251121212251	.
3597	20E0C	𠸌.	kuey	.	.	.	251431353334	.
3598	20E0D	𠸍.	kugd	.	.	.	251431121134	.
3599	20E0E	𠸎.	kvcr	.	.	.	251531543112	.
3600	20E0F	𠸏.	kalk	.	.	.	251121253251	25112253251
3601	20E10	𠸐.	kpun	.	.	.	251452343415	251452343445
3602	20E11	𠸑.	kiej	.	.	.	251543251122	.
3603	20E12	𠸒.	kwks	.	.	.	251322511234	.
3604	20E13	𠸓.	krtd	.	.	.	251121312251	.
3605	20E14	𠸔.	kayh	.	.	.	25112241252	.
3606	20E15	𠸕.	KTXN	kqxe	.	.	251355425115	.
3607	20E16	𠸖.	kawc	.	.	.	251121234154	25112234454
3608	20E17	𠸗.	puvd	.	.	.	452345312251	.
3609	20E18	𠸘.	kwwk	.	.	.	251323434251	.
3610	20E19	𠸙.	dgah	.	.	.	122511121132	.
3611	20E1A	𠸚.	kaqk	.	.	.	25112235251	.
3612	20E1B	𠸛.	qktq	.	.	.	354251312135	.
3613	20E1C	𠸜.	tfqk	.	.	.	312135354251	.
3614	20E1D	𠸝.	khvh	.	.	.	251215112134	.
3615	20E1E	𠸞.	kohk	.	.	.	251433421251	.
3616	20E1F	𠸟.	kgil	.	.	.	251132425221	.
3617	20E20	𠸠.	kyok	.	.	.	251413234251	.
3618	20E21	𠸡.	kitl	.	.	.	251441325221	.
3619	20E22	𠸢.	kgkl	.	.	.	251125125121	.
3620	20E23	𠸣.	kxag	.	.	.	251554444121	.
3621	20E24	𠸤.	ktff	.	.	.	251332121124	.
3622	20E25	𠸥.	kyfh	.	.	.	251411125112	.
3623	20E26	𠸦.	krhg	.	.	.	251311325111	.
3624	20E27	𠸧.	kntk	.	.	.	251442354251	.
3625	20E28	𠸨.	kwjf	.	.	.	251322511211	.
3626	20E29	𠸩.	khmy	.	.	.	251212511134	.
3627	20E2A	𠸪.	kitk	.	.	.	251441354251	.
3628	20E2B	𠸫.	kdwd	.	.	.	251111341134	.
3629	20E2C	𠸬.	kwvc	.	.	.	251325114554	.
3630	20E2D	𠸭.	jghk	.	.	.	251112134251	.
3631	20E2E	𠸮.	mgnn	.	.	.	251211525115	.
3632	20E2F	𠸯.	kajv	.	.	.	251125115315	.
3633	20E30	𠸰.	kxlw	.	.	.	251554533534	.
3634	20E31	𠸱.	kkhi	.	.	.	251251211234	.
3635	20E32	𠸲.	gcck	.	.	.	154542535251	154542534251
3636	20E33	𠸳.	kbgn	.	.	.	25152125345	.
3637	20E34	𠸴.	kaaw	.	.	.	251112134534	.
3638	20E35	𠸵.	khgv	.	.	.	251251111555	.
3639	20E36	𠸶.	kkdn	.	.	.	2512511344415	.
3640	20E37	𠸷.	kieb	.	.	.	2514413443521	.
3641	20E38	𠸸.	kdfk	.	.	.	2511311534251	.
3642	20E39	𠸹.	kake	.	.	.	2511251153334	.
3643	20E3A	𠸺.	kubp	.	.	.	251431523454	2514315234554
3644	20E3B	𠸻.	kvfp	.	.	.	25151111254	.
3645	20E3C	𠸼.	kdnp	.	.	.	25115312454	.
3646	20E3D	𠸽.	KNXP	dnxp	.	.	25151335454	.
3647	20E3E	𠸾.	KETP	detp	.	.	25135113454	.
3648	20E3F	𠸿.	hjxk	.	.	.	2125113553251	2125111553251
3649	20E40	𠹀.	kbti	.	.	.	2515213554234	.
3650	20E41	𠹁.	kpwy	.	.	.	2514453533544	2514453433543
3651	20E42	𠹂.	kuhx	.	.	.	25141341212115	25141341212135
3652	20E43	𠹃.	kmdl	.	.	.	2512513525221	.
3653	20E44	𠹄.	kclf	.	.	.	2515425431121	.
3654	20E45	𠹅.	kawn	.	.	.	2511221342444	.
3655	20E46	𠹆.	kbpq	.	.	.	2511221113535	.
3656	20E47	𠹇.	ktlx	.	.	.	2513253411515	2513253411535
3657	20E48	𠹈.	kkjf	.	.	.	2512512511211	.
3658	20E49	𠹉.	ipkj	.	.	.	2434525152511	.
3659	20E4A	𠹊.	kajh	.	.	.	2511212251112	251122251112
3660	20E4B	𠹋.	kutd	.	.	.	2514134131134	.
3661	20E4C	𠹌.	kcex	.	.	.	2515435411515	2515425113535
3662	20E4D	𠹍.	kpwk	.	.	.	2514453434251	.
3663	20E4E	𠹎.	kwso	.	.	.	2513212344444	.
3664	20E4F	𠹏.	kcyj	.	.	.	2514544251214	251544251214
3665	20E50	𠹐.	kwwc	kwwt	.	.	2513434121354	.
3666	20E51	𠹑.	kths	.	.	.	2513251111234	.
3667	20E52	𠹒.	kpkk	.	.	.	2514452513251	251445251251
3668	20E53	𠹓.	kynm	.	.	.	2513513311252	2514513311252
3669	20E54	𠹔.	kyvk	.	.	.	2514135112251	.
3670	20E55	𠹕.	keey	.	.	.	2513443533354	.
3671	20E56	𠹖.	knae	.	.	.	2515131221534	.
3672	20E57	𠹗.	krrk	.	.	.	2511213312251	.
3673	20E58	𠹘.	khht	.	.	.	2512125111354	.
3674	20E59	𠹙.	kdhr	.	.	.	2511112533112	.
3675	20E5A	𠹚.	kkmy	.	.	.	2512512511134	.
3676	20E5B	𠹛.	kmgu	.	.	.	2512521251431	.
3677	20E5C	𠹜.	kkkh	.	.	.	2512512512121	.
3678	20E5D	𠹝.	ssvk	.	.	.	1234123435251	.
3679	20E5E	𠹞.	kwya	.	.	.	2513415251132	2513445251132
3680	20E5F	𠹟.	pfjk	.	.	.	4451122134251	.
3681	20E60	𠹠.	kvsy	.	.	.	2513215111234	.
3682	20E61	𠹡.	kthg	.	.	.	2513251111121	.
3683	20E62	𠹢.	fkmk	.	.	.	1212513554251	.
3684	20E63	𠹣.	kkat	.	.	.	2512511213134	.
3685	20E64	𠹤.	kffn	.	.	.	2511211214544	.
3686	20E65	𠹥.	kjng	.	.	.	2512511541541	.
3687	20E66	𠹦.	kxxi	.	.	.	2511515554234	2511535554234
3688	20E67	𠹧.	umdk	.	.	.	414325134251	.
3689	20E68	𠹨.	qnkf	.	.	.	3551325131211	.
3690	20E69	𠹩.	vtki	.	.	.	5113251233334	.
3691	20E6A	𠹪.	ukqk	.	.	.	4143125135251	.
3692	20E6B	𠹫.	ftyk	.	.	.	1234341252511	.
3693	20E6C	𠹬.	mkfq	.	.	.	255252511135	.
3694	20E6D	𠹭.	kskk	.	.	.	2511251212512	.
3695	20E6E	𠹮.	khxe	.	.	.	25121211535112	25121213535112
3696	20E6F	𠹯.	kbxf	.	.	.	251521535121	.
3697	20E70	𠹰.	kmtp	.	.	.	25125111343454	.
3698	20E71	𠹱.	kias	.	.	.	25144115151234	251441125111234
3699	20E72	𠹲.	kifj	.	.	.	25144112132511	.
3700	20E73	𠹳.	kqas	.	.	.	2513541521234	.
3701	20E74	𠹴.	kvtb	.	.	.	251511325152	.
3702	20E75	𠹵.	kjpv	.	.	.	2512511445531	.
3703	20E76	𠹶.	kdgh	.	.	.	2511325114312	.
3704	20E77	𠹷.	kvtt	.	.	.	2515313121534	.
3705	20E78	𠹸.	kwye	.	.	.	2513415413534	2513445413534
3706	20E79	𠹹.	kwwa	.	.	.	2513234125122	.
3707	20E7A	𠹺.	kfjf	.	.	.	2511212511211	.
3708	20E7B	𠹻.	keud	.	.	.	2513511351134	2513511431134
3709	20E7C	𠹼.	KPUH	kpuf	.	.	2514454143112	.
3710	20E7D	𠹽.	kayw	.	.	.	251122415334	.
3711	20E7E	𠹾.	epck	.	.	.	3443455453251	.
3712	20E7F	𠹿.	kgxf	.	.	.	2511554554121	.
3713	20E80	𠺀.	kpok	.	.	.	2514454334251	.
3714	20E81	𠺁.	kxuu	.	.	.	2515154151541	.
3715	20E82	𠺂.	kdae	.	.	.	2511341221534	.
3716	20E83	𠺃.	rdfk	.	.	.	1211311534251	.
3717	20E84	𠺄.	kdun	.	.	.	2511344325115	.
3718	20E85	𠺅.	kgqo	.	.	.	2511354224444	.
3719	20E86	𠺆.	kddy	.	.	.	2511341211154	.
3720	20E87	𠺇.	fkak	.	.	.	1212511221251	.
3721	20E88	𠺈.	karf	.	.	.	2511212311212	251122311212
3722	20E89	𠺉.	kush	.	.	.	2515112251112	.
3723	20E8A	𠺊.	kabg	.	.	.	2511212122111	251122122111
3724	20E8B	𠺋.	krmw	.	.	.	2513112525134	.
3725	20E8C	𠺌.	krqc	.	.	.	2513251213554	251325113554
3726	20E8D	𠺍.	krhw	.	.	.	2513325111134	.
3727	20E8E	𠺎.	ckg	.	.	.	1211254444251	.
3728	20E8F	𠺏.	kfcn	.	.	.	2511254541541	.
3729	20E90	𠺐.	kkhq	.	.	.	2512512511135	.
3730	20E91	𠺑.	ktdy	.	.	.	2513143141344	.
3731	20E92	𠺒.	kthn	.	.	.	2513251114544	.
3732	20E93	𠺓.	kqjh	.	.	.	2513411243122	.
3733	20E94	𠺔.	keeh	.	.	.	2513511235112	.
3734	20E95	𠺕.	kqyl	.	.	.	2513545325121	.
3735	20E96	𠺖.	kyly	.	.	.	2514125121354	.
3736	20E97	𠺗.	kopy	.	.	.	251431234454	.
